iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__l2_regularization,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_iter,param_classifier__max_leaf_nodes,param_classifier__min_samples_leaf,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,818,25.374812412261964,0.5487006687367038,0.0540581226348877,0.004498387042676779,0.01,0.1,3,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37580066219988306,0.44316919673923605,0.4670893740691461,0.45539395091975116,0.48488989245014996,0.4452686152756333,0.03735965097239584,173,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,24.78879952430725,0.7218826659142136,0.05554742813110351,0.005511262448977654,0.01,0.1,3,300,,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.2819781222204324,0.3450452050706753,0.3526319088137208,0.352450430521482,0.2878057294571521,0.32398227921669254,0.03208730502164573,260,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,20.5647545337677,0.4662613608570445,0.031134748458862306,0.002053926449031009,0.01,0.1,9,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3876845260464558,0.4567746718641353,0.4756069655216445,0.4303694019368923,0.4409235694485094,0.43827182696352746,0.029545974054521716,200,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,10.286567544937133,0.16212954556728434,0.025066614151000977,0.008131287777748504,0.01,0.1,9,100,31,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.2719783885067176,0.37745782920809984,0.39197125790847137,0.3548242458261053,0.3020006856525814,0.3396464814203951,0.04559412577508461,218,0.9583344694885074,0.9616353185753244,0.941993199615598,0.9562489746498383,0.9438715866411401,0.9524167097940817,0.007954339390887615
0,818,21.853769540786743,0.5035058136892439,0.03642292022705078,0.005347950226256696,0.01,0.1,9,100,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3876845260464558,0.4567746718641353,0.4756069655216445,0.4303694019368923,0.4409235694485094,0.43827182696352746,0.029545974054521716,200,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,10.765925455093384,0.20716192478547946,0.027243566513061524,0.001546188167846129,0.01,0.1,9,100,41,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.2719783885067176,0.37745782920809984,0.39197125790847137,0.3548242458261053,0.3020006856525814,0.3396464814203951,0.04559412577508461,218,0.9583344694885074,0.9616353185753244,0.941993199615598,0.9562489746498383,0.9438715866411401,0.9524167097940817,0.007954339390887615
0,818,22.6421555519104,0.6161562197913263,0.03297262191772461,0.002162223019974448,0.01,0.1,9,100,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3876845260464558,0.4567746718641353,0.4756069655216445,0.4303694019368923,0.4409235694485094,0.43827182696352746,0.029545974054521716,200,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,11.128390026092529,0.17747975805273425,0.02563819885253906,0.003794546206786802,0.01,0.1,9,100,,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.2719783885067176,0.37745782920809984,0.39197125790847137,0.3548242458261053,0.3020006856525814,0.3396464814203951,0.04559412577508461,218,0.9583344694885074,0.9616353185753244,0.941993199615598,0.9562489746498383,0.9438715866411401,0.9524167097940817,0.007954339390887615
0,818,60.8460795879364,1.691980560457016,0.07949357032775879,0.005844297689867706,0.01,0.1,9,300,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.39335343696251207,0.4410572772869018,0.47832446240157644,0.4379073716812295,0.4656681678514952,0.443262143236743,0.029174681278428698,182,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,34.40200252532959,0.7224004648096427,0.061702537536621097,0.004004438167382085,0.01,0.1,9,300,31,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.288568574855114,0.35490361233759476,0.37562449918970797,0.35959720561425246,0.28153412953717805,0.33204560430676944,0.039044488774476645,239,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,61.27009229660034,1.195332269156519,0.07857747077941894,0.004263550512869532,0.01,0.1,9,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.39335343696251207,0.4410572772869018,0.47832446240157644,0.4379073716812295,0.4656681678514952,0.443262143236743,0.029174681278428698,182,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,34.69029693603515,0.7706751490914934,0.06962809562683106,0.003925942696151554,0.01,0.1,9,300,41,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.288568574855114,0.35490361233759476,0.37562449918970797,0.35959720561425246,0.28153412953717805,0.33204560430676944,0.039044488774476645,239,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,60.701300573349,1.3975243607160988,0.07592315673828125,0.0045279489034256385,0.01,0.1,9,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.39335343696251207,0.4410572772869018,0.47832446240157644,0.4379073716812295,0.4656681678514952,0.443262143236743,0.029174681278428698,182,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,34.829071569442746,0.7206609022115305,0.06145081520080566,0.004422367064343406,0.01,0.1,9,300,,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.288568574855114,0.35490361233759476,0.37562449918970797,0.35959720561425246,0.28153412953717805,0.33204560430676944,0.039044488774476645,239,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,24.297953796386718,0.5403575189760534,0.03814706802368164,0.0016323852588092306,0.01,0.1,,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.38683743336633225,0.4458410181719724,0.48320768782641255,0.4437147551572578,0.4651501861126881,0.4449502161269326,0.03240706200979564,176,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,11.401518774032592,0.3449325106333951,0.02596001625061035,0.006069361442378207,0.01,0.1,,100,31,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.2719783885067176,0.37745782920809984,0.39197125790847137,0.3548242458261053,0.3020006856525814,0.3396464814203951,0.04559412577508461,218,0.9583344694885074,0.9616353185753244,0.941993199615598,0.9562489746498383,0.9438715866411401,0.9524167097940817,0.007954339390887615
0,818,23.877118349075317,0.5608316970258559,0.03362383842468262,0.0018715319631801848,0.01,0.1,,100,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.38683743336633225,0.4458410181719724,0.48320768782641255,0.4437147551572578,0.4651501861126881,0.4449502161269326,0.03240706200979564,176,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,11.491283941268922,0.25020545348466283,0.025647926330566406,0.003657327165788835,0.01,0.1,,100,41,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.2719783885067176,0.37745782920809984,0.39197125790847137,0.3548242458261053,0.3020006856525814,0.3396464814203951,0.04559412577508461,218,0.9583344694885074,0.9616353185753244,0.941993199615598,0.9562489746498383,0.9438715866411401,0.9524167097940817,0.007954339390887615
0,818,23.94472680091858,0.5471123242064035,0.03358578681945801,0.007088786068207361,0.01,0.1,,100,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.38683743336633225,0.4458410181719724,0.48320768782641255,0.4437147551572578,0.4651501861126881,0.4449502161269326,0.03240706200979564,176,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,11.34744701385498,0.16161088756452466,0.02628040313720703,0.0021532588672680125,0.01,0.1,,100,,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.2719783885067176,0.37745782920809984,0.39197125790847137,0.3548242458261053,0.3020006856525814,0.3396464814203951,0.04559412577508461,218,0.9583344694885074,0.9616353185753244,0.941993199615598,0.9562489746498383,0.9438715866411401,0.9524167097940817,0.007954339390887615
0,818,59.20526595115662,1.296575365475861,0.08029170036315918,0.01908460857500078,0.01,0.1,,300,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3790306074262739,0.43723233713510995,0.4784586737555903,0.4485853522194622,0.4681097793908449,0.44228334998545626,0.03476146116012825,188,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,32.934489011764526,0.8174956284211189,0.06323137283325195,0.004126321016788164,0.01,0.1,,300,31,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.288568574855114,0.35490361233759476,0.37562449918970797,0.35959720561425246,0.28153412953717805,0.33204560430676944,0.039044488774476645,239,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,58.89076118469238,1.6649000153015276,0.07385263442993165,0.004220537132666806,0.01,0.1,,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3790306074262739,0.43723233713510995,0.4784586737555903,0.4485853522194622,0.4681097793908449,0.44228334998545626,0.03476146116012825,188,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,31.74407477378845,0.5505213278911337,0.06792402267456055,0.0071888596188385235,0.01,0.1,,300,41,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.288568574855114,0.35490361233759476,0.37562449918970797,0.35959720561425246,0.28153412953717805,0.33204560430676944,0.039044488774476645,239,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,54.44048256874085,1.6227187895583688,0.06452345848083496,0.0037117708126975218,0.01,0.1,,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3790306074262739,0.43723233713510995,0.4784586737555903,0.4485853522194622,0.4681097793908449,0.44228334998545626,0.03476146116012825,188,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,30.163400316238402,0.9545331942349844,0.05391726493835449,0.004263995438159795,0.01,0.1,,300,,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.288568574855114,0.35490361233759476,0.37562449918970797,0.35959720561425246,0.28153412953717805,0.33204560430676944,0.039044488774476645,239,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,9.265268135070801,0.15801600128739443,0.021595859527587892,0.0029697055016638333,0.1,0.01,3,100,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4139861682084706,0.5189930696821877,0.4434849108748424,0.4265005333302675,0.49537461980960895,0.45966786038107543,0.04060352094505381,146,0.6433432740303763,0.6719900235723326,0.6516298754602186,0.6561368802853793,0.6927917925432416,0.6631783691783097,0.017498464898750545
0,818,8.7389244556427,0.15930633278940934,0.019954633712768555,0.006249798001600446,0.1,0.01,3,100,31,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.1873257396204692,0.3467042470655693,0.3607998731498332,0.2908013850498513,0.2118159179852073,0.27948943257418607,0.06975819690648596,275,0.3841706623943579,0.46049802885359536,0.4330680996542631,0.41787841811280096,0.48910347808779425,0.43694373742056236,0.03588578439301281
0,818,9.055692577362061,0.19826309771465742,0.02091355323791504,0.0038903704503365708,0.1,0.01,3,100,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4139861682084706,0.5189930696821877,0.4434849108748424,0.4265005333302675,0.49537461980960895,0.45966786038107543,0.04060352094505381,146,0.6433432740303763,0.6719900235723326,0.6516298754602186,0.6561368802853793,0.6927917925432416,0.6631783691783097,0.017498464898750545
0,818,8.681684017181396,0.21426569630843864,0.02119307518005371,0.0059597060739583815,0.1,0.01,3,100,41,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.1873257396204692,0.3467042470655693,0.3607998731498332,0.2908013850498513,0.2118159179852073,0.27948943257418607,0.06975819690648596,275,0.3841706623943579,0.46049802885359536,0.4330680996542631,0.41787841811280096,0.48910347808779425,0.43694373742056236,0.03588578439301281
0,818,8.864499855041505,0.131041311175626,0.01949934959411621,0.0031178698338965418,0.1,0.01,3,100,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4139861682084706,0.5189930696821877,0.4434849108748424,0.4265005333302675,0.49537461980960895,0.45966786038107543,0.04060352094505381,146,0.6433432740303763,0.6719900235723326,0.6516298754602186,0.6561368802853793,0.6927917925432416,0.6631783691783097,0.017498464898750545
0,818,8.513158226013184,0.21050776202152277,0.018702602386474608,0.002925274226166851,0.1,0.01,3,100,,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.1873257396204692,0.3467042470655693,0.3607998731498332,0.2908013850498513,0.2118159179852073,0.27948943257418607,0.06975819690648596,275,0.3841706623943579,0.46049802885359536,0.4330680996542631,0.41787841811280096,0.48910347808779425,0.43694373742056236,0.03588578439301281
0,818,26.883733701705932,0.6379023771734597,0.04665694236755371,0.005151273306680705,0.1,0.01,3,300,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.38234794478564743,0.4875597558077348,0.44109968397626614,0.41582482383257324,0.45041297480938014,0.4354490366423203,0.035146015414183066,209,0.8468920546278168,0.8527089015832938,0.8462950235797139,0.8638776949024013,0.8438067484307431,0.8507160846247939,0.007198711236801079
0,818,25.846158838272096,0.6078968409508143,0.05424175262451172,0.021137520596708495,0.1,0.01,3,300,31,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.27414452211397694,0.37547083212398236,0.3955023881153088,0.33978506789188234,0.2539441246684341,0.32776938698271685,0.05537753946622588,251,0.6079815343002426,0.6200167652330362,0.6211721773973649,0.6379338477298695,0.624288376002977,0.622278540132698,0.009590329881288273
0,818,27.18073434829712,0.35053485068318835,0.04422097206115723,0.0023451052403451853,0.1,0.01,3,300,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.38234794478564743,0.4875597558077348,0.44109968397626614,0.41582482383257324,0.45041297480938014,0.4354490366423203,0.035146015414183066,209,0.8468920546278168,0.8527089015832938,0.8462950235797139,0.8638776949024013,0.8438067484307431,0.8507160846247939,0.007198711236801079
0,818,25.15709581375122,0.6726741674441842,0.044762802124023435,0.00473029609210854,0.1,0.01,3,300,41,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.27414452211397694,0.37547083212398236,0.3955023881153088,0.33978506789188234,0.2539441246684341,0.32776938698271685,0.05537753946622588,251,0.6079815343002426,0.6200167652330362,0.6211721773973649,0.6379338477298695,0.624288376002977,0.622278540132698,0.009590329881288273
0,818,26.428478002548218,0.33017079896131696,0.047163200378417966,0.0035427255491235735,0.1,0.01,3,300,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.38234794478564743,0.4875597558077348,0.44109968397626614,0.41582482383257324,0.45041297480938014,0.4354490366423203,0.035146015414183066,209,0.8468920546278168,0.8527089015832938,0.8462950235797139,0.8638776949024013,0.8438067484307431,0.8507160846247939,0.007198711236801079
0,818,25.11593441963196,0.677648349830057,0.04592113494873047,0.0022664323514809672,0.1,0.01,3,300,,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.27414452211397694,0.37547083212398236,0.3955023881153088,0.33978506789188234,0.2539441246684341,0.32776938698271685,0.05537753946622588,251,0.6079815343002426,0.6200167652330362,0.6211721773973649,0.6379338477298695,0.624288376002977,0.622278540132698,0.009590329881288273
0,818,16.66021704673767,0.39525068024986415,0.023615169525146484,0.0028401759609593753,0.1,0.01,9,100,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4054210877717038,0.4847935472280827,0.4517989905294477,0.4354364565753257,0.49691770666100665,0.4548735577531133,0.0331533312975996,161,0.8513778638013165,0.8342666033164521,0.8409160212709725,0.8385392532875745,0.8267973755252963,0.8383794234403223,0.008080574846260947
0,818,9.505656480789185,0.19399899203897242,0.021019887924194337,0.005500660472170421,0.1,0.01,9,100,31,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.1772857187031617,0.3407458662518519,0.36157583764945733,0.2945877880013775,0.2121973196336861,0.27727850604790694,0.0716489714011273,284,0.38809636463451685,0.4568851832507654,0.4323335027033346,0.42255278456447454,0.48052908357925084,0.43607938374646843,0.03133058487023502
0,818,17.819484806060792,0.7080664441297692,0.025853729248046874,0.004096422128483919,0.1,0.01,9,100,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4054210877717038,0.4847935472280827,0.4517989905294477,0.4354364565753257,0.49691770666100665,0.4548735577531133,0.0331533312975996,161,0.8513778638013165,0.8342666033164521,0.8409160212709725,0.8385392532875745,0.8267973755252963,0.8383794234403223,0.008080574846260947
0,818,9.918846654891968,0.19126980514362626,0.021432018280029295,0.004182742034911396,0.1,0.01,9,100,41,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.1772857187031617,0.3407458662518519,0.36157583764945733,0.2945877880013775,0.2121973196336861,0.27727850604790694,0.0716489714011273,284,0.38809636463451685,0.4568851832507654,0.4323335027033346,0.42255278456447454,0.48052908357925084,0.43607938374646843,0.03133058487023502
0,818,18.128648900985716,0.5419963615205263,0.028108882904052734,0.00515641901125206,0.1,0.01,9,100,,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4054210877717038,0.4847935472280827,0.4517989905294477,0.4354364565753257,0.49691770666100665,0.4548735577531133,0.0331533312975996,161,0.8513778638013165,0.8342666033164521,0.8409160212709725,0.8385392532875745,0.8267973755252963,0.8383794234403223,0.008080574846260947
0,818,10.089469146728515,0.12114040711706077,0.01997222900390625,0.0041745726161602085,0.1,0.01,9,100,,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.1772857187031617,0.3407458662518519,0.36157583764945733,0.2945877880013775,0.2121973196336861,0.27727850604790694,0.0716489714011273,284,0.38809636463451685,0.4568851832507654,0.4323335027033346,0.42255278456447454,0.48052908357925084,0.43607938374646843,0.03133058487023502
0,818,59.31865096092224,1.269822023891706,0.07035746574401855,0.007473930711708231,0.1,0.01,9,300,31,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37987716732553223,0.45455705711372113,0.48719419744163595,0.4479249312378147,0.4476377600734587,0.4434382226384326,0.03497424261447549,179,0.9970200170626492,0.9984734219839879,0.9954909278193594,0.9984731606892121,0.9938934526214316,0.996670196035328,0.0017734518672939926
0,818,30.439395236968995,0.5443507315066194,0.04602060317993164,0.004621487043105199,0.1,0.01,9,300,31,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.28699818846156716,0.38347661438318437,0.4029787404637714,0.3409026976244296,0.26103180773223955,0.33507760973303846,0.054371629363704904,230,0.654355546939785,0.6480955741089387,0.6583878335401466,0.6627185433258628,0.6629763134121731,0.6573067622653813,0.005588480271151
0,818,59.28038425445557,1.2767222979600397,0.06818628311157227,0.007330158699361792,0.1,0.01,9,300,41,20,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37987716732553223,0.45455705711372113,0.48719419744163595,0.4479249312378147,0.4476377600734587,0.4434382226384326,0.03497424261447549,179,0.9970200170626492,0.9984734219839879,0.9954909278193594,0.9984731606892121,0.9938934526214316,0.996670196035328,0.0017734518672939926
0,818,30.84954967498779,0.6718322555290263,0.05283298492431641,0.00818025760212383,0.1,0.01,9,300,41,100,,"{'classifier__l2_regularization': 0.1, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.28699818846156716,0.38347661438318437,0.4029787404637714,0.3409026976244296,0.26103180773223955,0.33507760973303846,0.054371629363704904,230,0.654355546939785,0.6480955741089387,0.6583878335401466,0.6627185433258628,0.6629763134121731,0.6573067622653813,0.005588480271151
