iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__l2_regularization,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_iter,param_classifier__max_leaf_nodes,param_classifier__min_samples_leaf,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,204,1.7839769840240478,0.15607491955445293,0.01721954345703125,0.00371695696502979,0,0.1,3,200,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.2071134421134421,0.1906043956043956,0.15595238095238095,0.2707554945054945,0.12607142857142856,0.19009942834942833,0.049113619833138146,1502,0.9939234589541338,0.9938650306748467,1.0,1.0,1.0,0.9975576979257962,0.0029912540044056937
0,204,0.10819225311279297,0.005528420497495691,0.014925003051757812,0.002658277604172752,0,0.1,3,200,31,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,2.7802662372589113,0.17695427119198015,0.016530799865722656,0.0032241661656540114,0,0.1,3,200,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.24226190476190473,0.30299145299145297,0.2257142857142857,0.3141666666666667,0.1830952380952381,0.25364590964590966,0.04895898919981878,1151,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,1.716418981552124,0.06568518065996251,0.01653890609741211,0.004224484116502621,0,0.1,3,200,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.2071134421134421,0.1906043956043956,0.15595238095238095,0.2707554945054945,0.12607142857142856,0.19009942834942833,0.049113619833138146,1502,0.9939234589541338,0.9938650306748467,1.0,1.0,1.0,0.9975576979257962,0.0029912540044056937
0,204,0.1112661361694336,0.006466109517545194,0.01369166374206543,0.000877798152016687,0,0.1,3,200,41,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,2.6915364265441895,0.1253117482086899,0.020985841751098633,0.00418953437216402,0,0.1,3,200,,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.24226190476190473,0.30299145299145297,0.2257142857142857,0.3141666666666667,0.1830952380952381,0.25364590964590966,0.04895898919981878,1151,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,1.6733909606933595,0.12622151410481636,0.01966695785522461,0.0059800643388816304,0,0.1,3,200,,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.2071134421134421,0.1906043956043956,0.15595238095238095,0.2707554945054945,0.12607142857142856,0.19009942834942833,0.049113619833138146,1502,0.9939234589541338,0.9938650306748467,1.0,1.0,1.0,0.9975576979257962,0.0029912540044056937
0,204,0.11270551681518555,0.00963476894704121,0.015275859832763672,0.002744126267580944,0,0.1,3,200,,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,3.4005531311035155,0.1567582516338024,0.023221492767333984,0.005977183147140675,0,0.1,3,300,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.1819551282051282,0.3126068376068376,0.2626190476190476,0.31757575757575757,0.18041666666666664,0.2510346875346875,0.060186263306113985,1157,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,2.4669985294342043,0.2236318063594778,0.024730443954467773,0.004492992337608509,0,0.1,3,300,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.20782051282051284,0.1854761904761905,0.14878787878787877,0.26642857142857146,0.16083333333333333,0.1938692973692974,0.04160201468437023,1442,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,0.19162559509277344,0.024715186643116054,0.031036376953125,0.013855864936030365,0,0.1,3,300,31,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,3.2574761390686033,0.22239385144991713,0.025297117233276368,0.005634076569574354,0,0.1,3,300,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.1819551282051282,0.3126068376068376,0.2626190476190476,0.31757575757575757,0.18041666666666664,0.2510346875346875,0.060186263306113985,1157,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,2.441682004928589,0.18976362820581533,0.0221102237701416,0.0028951989721962314,0,0.1,3,300,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.20782051282051284,0.1854761904761905,0.14878787878787877,0.26642857142857146,0.16083333333333333,0.1938692973692974,0.04160201468437023,1442,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,0.16967973709106446,0.009352608666855963,0.028599309921264648,0.005783551388159048,0,0.1,3,300,41,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,3.3191195487976075,0.2479192433890413,0.026987218856811525,0.004845353744557907,0,0.1,3,300,,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.1819551282051282,0.3126068376068376,0.2626190476190476,0.31757575757575757,0.18041666666666664,0.2510346875346875,0.060186263306113985,1157,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,2.5154558658599853,0.09680745067409038,0.019452524185180665,0.003142267984947811,0,0.1,3,300,,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.20782051282051284,0.1854761904761905,0.14878787878787877,0.26642857142857146,0.16083333333333333,0.1938692973692974,0.04160201468437023,1442,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,0.16562981605529786,0.010442324070100801,0.01927471160888672,0.0014312339706593622,0,0.1,3,300,,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,2.0499560832977295,0.1443092725475694,0.011107826232910156,0.0023414492179537616,0,0.1,6,100,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.2386706349206349,0.3392857142857143,0.2298809523809524,0.37422979797979794,0.21142857142857144,0.27869913419913417,0.06528041920047986,890,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,0.7862799167633057,0.07949019459753616,0.010057973861694335,0.002796410261715415,0,0.1,6,100,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.23373737373737372,0.2387057387057387,0.19484126984126984,0.3034340659340659,0.12214285714285714,0.21857226107226105,0.05949563576456995,1310,0.9626771815199483,0.9577930319272094,0.9500685578113122,0.9423308578626342,0.9453343166896606,0.951640789162153,0.007596978012131186
0,204,0.06841835975646973,0.00824827469966434,0.008513450622558594,0.0009395724647893218,0,0.1,6,100,31,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,2.1116519927978517,0.1333551409432039,0.01116185188293457,0.0009918174193380132,0,0.1,6,100,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.2386706349206349,0.3392857142857143,0.2298809523809524,0.37422979797979794,0.21142857142857144,0.27869913419913417,0.06528041920047986,890,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,0.8360563278198242,0.09650306948464667,0.011518907546997071,0.0032249255138309296,0,0.1,6,100,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.23373737373737372,0.2387057387057387,0.19484126984126984,0.3034340659340659,0.12214285714285714,0.21857226107226105,0.05949563576456995,1310,0.9626771815199483,0.9577930319272094,0.9500685578113122,0.9423308578626342,0.9453343166896606,0.951640789162153,0.007596978012131186
0,204,0.07130899429321289,0.005742796851241396,0.011243200302124024,0.0054212968550065585,0,0.1,6,100,41,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,2.2529246330261232,0.1439302661956901,0.016215085983276367,0.006052289031543123,0,0.1,6,100,,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.2386706349206349,0.3392857142857143,0.2298809523809524,0.37422979797979794,0.21142857142857144,0.27869913419913417,0.06528041920047986,890,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,0.9015244483947754,0.10568094243509696,0.00980372428894043,0.001557112089836655,0,0.1,6,100,,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.23373737373737372,0.2387057387057387,0.19484126984126984,0.3034340659340659,0.12214285714285714,0.21857226107226105,0.05949563576456995,1310,0.9626771815199483,0.9577930319272094,0.9500685578113122,0.9423308578626342,0.9453343166896606,0.951640789162153,0.007596978012131186
0,204,0.060305547714233396,0.006829036287887427,0.009066057205200196,0.0004182136280882976,0,0.1,6,100,,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,3.4043540477752687,0.2361778277597469,0.01961793899536133,0.0035135622338823306,0,0.1,6,200,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.23589285714285713,0.35236263736263734,0.27390873015873013,0.3726388888888889,0.20317460317460317,0.2875955433455434,0.06544392843305419,839,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,1.773518705368042,0.14954536070237429,0.017298221588134766,0.004128172517849271,0,0.1,6,200,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.2071134421134421,0.1906043956043956,0.15595238095238095,0.2707554945054945,0.12607142857142856,0.19009942834942833,0.049113619833138146,1502,0.9939234589541338,0.9938650306748467,1.0,1.0,1.0,0.9975576979257962,0.0029912540044056937
0,204,0.11779541969299316,0.015620412109759318,0.014757537841796875,0.0017883013753593397,0,0.1,6,200,31,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,3.4152095794677733,0.22175820614672867,0.016171932220458984,0.0012100549445494542,0,0.1,6,200,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.23589285714285713,0.35236263736263734,0.27390873015873013,0.3726388888888889,0.20317460317460317,0.2875955433455434,0.06544392843305419,839,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,1.7449650287628173,0.1120798275410271,0.02104640007019043,0.008926948942356643,0,0.1,6,200,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.2071134421134421,0.1906043956043956,0.15595238095238095,0.2707554945054945,0.12607142857142856,0.19009942834942833,0.049113619833138146,1502,0.9939234589541338,0.9938650306748467,1.0,1.0,1.0,0.9975576979257962,0.0029912540044056937
0,204,0.11153273582458496,0.0018039592768091513,0.015650129318237303,0.0012488052066375057,0,0.1,6,200,41,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,3.399051570892334,0.3024125732945904,0.016498661041259764,0.0020542517486439064,0,0.1,6,200,,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.23589285714285713,0.35236263736263734,0.27390873015873013,0.3726388888888889,0.20317460317460317,0.2875955433455434,0.06544392843305419,839,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,1.738306427001953,0.1388823516410023,0.019357967376708984,0.00664205773966286,0,0.1,6,200,,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.2071134421134421,0.1906043956043956,0.15595238095238095,0.2707554945054945,0.12607142857142856,0.19009942834942833,0.049113619833138146,1502,0.9939234589541338,0.9938650306748467,1.0,1.0,1.0,0.9975576979257962,0.0029912540044056937
0,204,0.1136103630065918,0.016788293765630968,0.01783642768859863,0.004933881212394416,0,0.1,6,200,,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,4.067164039611816,0.2981596730571991,0.024980974197387696,0.004501657372428053,0,0.1,6,300,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.2664484126984127,0.35236263736263734,0.27113095238095236,0.3726388888888889,0.18095238095238092,0.28870665445665444,0.0685740799786192,830,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,2.5967546463012696,0.22292347135047436,0.02472658157348633,0.003149428064795489,0,0.1,6,300,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.20782051282051284,0.1854761904761905,0.14878787878787877,0.26642857142857146,0.16083333333333333,0.1938692973692974,0.04160201468437023,1442,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,0.16931304931640626,0.015475881326946874,0.022692203521728516,0.0050516271514467,0,0.1,6,300,31,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,3.9730465412139893,0.3205292870069244,0.029362058639526366,0.0076715525480961985,0,0.1,6,300,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.2664484126984127,0.35236263736263734,0.27113095238095236,0.3726388888888889,0.18095238095238092,0.28870665445665444,0.0685740799786192,830,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,2.5150166034698485,0.17609887093115953,0.020906782150268553,0.00244487713912595,0,0.1,6,300,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.20782051282051284,0.1854761904761905,0.14878787878787877,0.26642857142857146,0.16083333333333333,0.1938692973692974,0.04160201468437023,1442,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,0.19209275245666504,0.03345265437450094,0.027165842056274415,0.015553890375827252,0,0.1,6,300,41,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,3.986822557449341,0.2817174852632833,0.029851245880126952,0.00933825069134751,0,0.1,6,300,,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.2664484126984127,0.35236263736263734,0.27113095238095236,0.3726388888888889,0.18095238095238092,0.28870665445665444,0.0685740799786192,830,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,2.549226760864258,0.13399389334469136,0.02022829055786133,0.0030613256858419372,0,0.1,6,300,,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.20782051282051284,0.1854761904761905,0.14878787878787877,0.26642857142857146,0.16083333333333333,0.1938692973692974,0.04160201468437023,1442,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,0.16424016952514647,0.014287012026015029,0.020171594619750977,0.004316140982806073,0,0.1,6,300,,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,2.1144926071166994,0.1383634689203175,0.009810590744018554,0.00016614026203684869,0,0.1,9,100,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.2386706349206349,0.3392857142857143,0.2298809523809524,0.37422979797979794,0.21142857142857144,0.27869913419913417,0.06528041920047986,890,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,0.8318836688995361,0.10212214551428543,0.009993267059326173,0.0025071292338632646,0,0.1,9,100,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.23373737373737372,0.2387057387057387,0.19484126984126984,0.3034340659340659,0.12214285714285714,0.21857226107226105,0.05949563576456995,1310,0.9626771815199483,0.9577930319272094,0.9500685578113122,0.9423308578626342,0.9453343166896606,0.951640789162153,0.007596978012131186
0,204,0.06093416213989258,0.003042354089794451,0.008848762512207032,0.0005803324609951874,0,0.1,9,100,31,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,2.117404079437256,0.2137980812131949,0.011039066314697265,0.0016285942918268786,0,0.1,9,100,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.2386706349206349,0.3392857142857143,0.2298809523809524,0.37422979797979794,0.21142857142857144,0.27869913419913417,0.06528041920047986,890,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,204,0.8330606937408447,0.0860965037748137,0.010017824172973634,0.0016903658839914353,0,0.1,9,100,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.23373737373737372,0.2387057387057387,0.19484126984126984,0.3034340659340659,0.12214285714285714,0.21857226107226105,0.05949563576456995,1310,0.9626771815199483,0.9577930319272094,0.9500685578113122,0.9423308578626342,0.9453343166896606,0.951640789162153,0.007596978012131186
0,204,0.05904083251953125,0.002908544185665536,0.009995222091674805,0.0028670347470864687,0,0.1,9,100,41,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,2.2445771217346193,0.13851984328009836,0.011047601699829102,0.001439365318197522,0,0.1,9,100,,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.2386706349206349,0.3392857142857143,0.2298809523809524,0.37422979797979794,0.21142857142857144,0.27869913419913417,0.06528041920047986,890,1.0,1.0,1.0,1.0,1.0,1.0,0.0
